year,name,sex,count,percent,rank
1946,Cheryl,F,11526,0.003607324314292278,27
1946,Joan,F,11218,0.0035109286966623957,28
1946,Marilyn,F,10711,0.0033522514949145053,29
1946,Beverly,F,10431,0.003264619115250976,30
1946,Virginia,F,10016,0.0031347354096782454,31
1946,Martha,F,9761,0.003054927349627531,32
1946,Bonnie,F,9508,0.002975745235145842,33
1946,Pamela,F,9366,0.002931303099745052,34
1946,Jane,F,8971,0.0028076788498625736,35
1946,Helen,F,8851,0.002770122115721061,36
1946,Jean,F,8556,0.002677795144289843,37
1946,Ruth,F,8473,0.0026518184031752968,38
1946,Frances,F,8450,0.002644620029131507,39
1946,Ann,F,8077,0.0025278811805083054,40
1946,Phyllis,F,8046,0.0025181790241884145,41
1946,Diana,F,7544,0.0023610666863630872,42
1946,Peggy,F,7398,0.002315372659824247,43
1946,Alice,F,7366,0.0023053575307198436,44
1946,Connie,F,7216,0.002258411613042953,45
1946,Cynthia,F,6895,0.002157947349214407,46
1946,Elaine,F,6802,0.002128840880254735,47
1946,Catherine,F,6366,0.0019923847462072395,48
1946,Gail,F,6228,0.0019491945019444999,49
1946,Christine,F,6203,0.001941370182331685,50
1946,Doris,F,5986,0.0018734550880924496,51
1946,Suzanne,F,5948,0.0018615621222809707,52
1946,Jo,F,5829,0.0018243183609239707,53
1946,Marie,F,5759,0.0018024102660080886,54
1946,Lois,F,5699,0.0017836318989373323,55
1946,Rita,F,5533,0.00173167841670824,56
1946,Joanne,F,5505,0.001722915178741887,57
1946,Ellen,F,5236,0.0016387254997079965,58
1946,Wanda,F,5236,0.0016387254997079965,59
1946,Rose,F,5181,0.0016215119965598032,60
1946,Sue,F,5144,0.001609932003532837,61
1946,Jacqueline,F,5084,0.0015911536364620806,62
1946,Kathryn,F,4998,0.0015642379769939966,63
1946,Charlotte,F,4969,0.001555161766243131,64
1946,Evelyn,F,4891,0.0015307498890511479,65
1946,Geraldine,F,4848,0.0015172920593171059,66
1946,Sally,F,4843,0.001515727195394543,67
1946,Rebecca,F,4840,0.0015147882770410051,68
1946,Paula,F,4726,0.0014791093796065681,69
1946,Sheila,F,4706,0.001472849923916316,70
1946,Darlene,F,4662,0.0014590791213977615,71
1946,Carole,F,4621,0.0014462472372327446,72
1946,Sherry,F,4518,0.0014140110404279465,73
1946,Rosemary,F,4486,0.0014039959113235432,74
1946,Laura,F,4478,0.0014014921290474423,75
1946,Dianne,F,4279,0.001339210544929434,76
1946,Norma,F,4266,0.0013351418987307701,77
1946,Katherine,F,4196,0.001313233803814888,78
1946,Kathy,F,4178,0.0013076002936936609,79
1946,Eileen,F,4169,0.0013047835386330476,80
1946,Anne,F,4115,0.0012878830082693668,81
1946,Sylvia,F,4092,0.001280684634225577,82
1946,Jeanne,F,4045,0.0012659749133534846,83
1946,Anita,F,4027,0.0012603414032322578,84
1946,Patsy,F,4016,0.001256898702602619,85
1946,Roberta,F,4016,0.001256898702602619,86
1946,Anna,F,3998,0.0012512651924813923,87
1946,Maria,F,3962,0.0012399981722389384,88
1946,Marcia,F,3946,0.0012349906076867367,89
1946,Joann,F,3945,0.001234677634902224,90
1946,Louise,F,3925,0.001228418179211972,91
1946,Sarah,F,3907,0.0012227846690907452,92
1946,Lorraine,F,3887,0.0012165252134004932,93
1946,Lynn,F,3884,0.0012155862950469552,94
1946,Theresa,F,3684,0.0011529917381444344,95
1946,Maureen,F,3683,0.0011526787653599218,96
1946,Annie,F,3650,0.0011423506634710059,97
1946,Marsha,F,3610,0.0011298317520905016,98
1946,Glenda,F,3568,0.0011166868951409724,99
1946,Constance,F,3419,0.0010700539502485943,100
1946,James,M,87438,0.0273657143322131,1
1946,Robert,M,84138,0.026332904143321505,2
1946,John,M,79257,0.024805283982115484,3
1946,William,M,60041,0.01879119895492128,4
1946,Richard,M,58876,0.018426585660964095,5
1946,David,M,46440,0.014534456112765347,6
1946,Michael,M,41182,0.012888845211798072,7
1946,Thomas,M,38870,0.012165252134004932,8
1946,Charles,M,38204,0.011956812259519537,9
1946,Ronald,M,31856,0.009970061023433525,10
1946,Larry,M,28448,0.008903449773814569,11
1946,Gary,M,26925,0.008426792223001873,12
1946,Donald,M,26264,0.00821991721243904,13
1946,Joseph,M,24280,0.007598979207966034,14
1946,Kenneth,M,22036,0.006896668279519749,15
1946,George,M,21575,0.006752387825859439,16
1946,Dennis,M,21443,0.006711075418303775,17
1946,Paul,M,21061,0.006591519814619961,18
1946,Edward,M,18579,0.0058147213634596765,19
1946,Jerry,M,17563,0.00549674101439487,20
1946,Daniel,M,12867,0.004027020818323681,21
1946,Frank,M,12666,0.003964113288636647,22
1946,Roger,M,12411,0.0038843052285859325,23
1946,Stephen,M,11836,0.003704345877491185,24
1946,Raymond,M,11284,0.0035315849004402275,25
1946,Terry,M,10674,0.003340671501887539,26
1946,Gerald,M,10030,0.0031391170286614216,27
1946,Steven,M,8878,0.0027785723809029017,28
1946,Wayne,M,8808,0.002756664285987019,29
1946,Walter,M,8667,0.002712535123370742,30
1946,Lawrence,M,8517,0.002665589205693851,31
1946,Bruce,M,8457,0.002646810838623095,32
1946,Harold,M,8370,0.0026195822063704985,33
1946,Douglas,M,8333,0.002608002213343532,34
1946,Jack,M,7803,0.0024421266375518518,35
1946,Arthur,M,7536,0.0023585629040869865,36
1946,Joe,M,7534,0.0023579369585179613,37
1946,Peter,M,7483,0.0023419753465078186,38
1946,Carl,M,7381,0.0023100521224875326,39
1946,Willie,M,7335,0.002295655374399953,40
1946,Henry,M,7315,0.002289395918709701,41
1946,Jimmy,M,7128,0.0022308700080058436,42
1946,Roy,M,6920,0.0021657716688272223,43
1946,Anthony,M,6773,0.002119764669503869,44
1946,Billy,M,6715,0.002101612248002138,45
1946,Danny,M,6650,0.002081269017008819,46
1946,Johnny,M,6604,0.002066872268921239,47
1946,Ralph,M,6586,0.0020612387588000124,48
1946,Alan,M,6490,0.0020311933714868024,49
1946,Harry,M,6030,0.0018872258906110042,50
1946,Fred,M,6015,0.0018825312988433151,51
1946,Albert,M,6004,0.0018790885982136766,52
1946,Bobby,M,5765,0.001804288102715164,53
1946,Ronnie,M,5725,0.0017917691913346598,54
1946,Howard,M,5694,0.001782067035014769,55
1946,Eugene,M,5671,0.0017748686609709793,56
1946,Gregory,M,5671,0.0017748686609709793,57
1946,Mark,M,5331,0.0016684579142366939,58
1946,Patrick,M,5306,0.0016606335946238787,59
1946,Timothy,M,5152,0.0016124357858089376,60
1946,Philip,M,5093,0.001593970391522694,61
1946,Dale,M,5023,0.0015720622966068117,62
1946,Louis,M,4916,0.001538574208663963,63
1946,Mike,M,4854,0.0015191698960241816,64
1946,Stanley,M,4769,0.0014925672093406102,65
1946,Russell,M,4740,0.0014834909985897446,66
1946,Leonard,M,4700,0.0014709720872092406,67
1946,Barry,M,4625,0.0014474991283707952,68
1946,Steve,M,4568,0.0014296596796535767,69
1946,Samuel,M,4522,0.001415262931565997,70
1946,Ernest,M,4396,0.0013758283607174088,71
1946,Bill,M,4355,0.001362996476552392,72
1946,Jim,M,4336,0.0013570499936466525,73
1946,Allen,M,4292,0.001343279191128098,74
1946,Frederick,M,4232,0.0013245008240573416,75
1946,Norman,M,4162,0.0013025927291414592,76
1946,Tommy,M,4144,0.0012969592190202324,77
1946,Jeffrey,M,4125,0.001291012736114493,78
1946,Don,M,4109,0.0012860051715622913,79
1946,Francis,M,4005,0.0012534560019729804,80
1946,Glenn,M,3894,0.0012187160228920814,81
1946,Earl,M,3831,0.0011989987374677873,82
1946,Phillip,M,3775,0.0011814722615350814,83
1946,Andrew,M,3757,0.0011758387514138545,84
1946,Eddie,M,3748,0.001173021996353241,85
1946,Melvin,M,3746,0.0011723960507842158,86
1946,Tom,M,3624,0.001134213371073678,87
1946,Marvin,M,3600,0.0011267020242453757,88
1946,Clarence,M,3567,0.0011163739223564598,89
1946,Leroy,M,3467,0.0010850766439051993,90
1946,Lee,M,3345,0.0010468939641946615,91
1946,Martin,M,3333,0.0010431382907805102,92
1946,Rodney,M,3304,0.0010340620800296447,93
1946,Alfred,M,3238,0.0010134058762518129,94
1946,Ray,M,3167,0.000991184808551418,95
1946,Keith,M,2861,0.000895415136490561,96
1946,Herbert,M,2820,0.0008825832523255443,97
1946,Gene,M,2757,0.0008628659669012502,98
1946,Curtis,M,2721,0.0008515989466587965,99
1946,Clifford,M,2616,0.000818736804284973,100
1947,Linda,F,99690,0.027675092361352478,1
1947,Mary,F,71686,0.019900859374219218,2
1947,Patricia,F,51278,0.014235363487866711,3
1947,Barbara,F,48793,0.013545498862347995,4
1947,Sandra,F,34778,0.009654773419030158,5
1947,Carol,F,33540,0.009311090358107756,6
1947,Nancy,F,32445,0.009007105744448603,7
1947,Susan,F,31954,0.008870798488460799,8
1947,Sharon,F,28534,0.007921367092374678,9
1947,Donna,F,23519,0.006529145322967689,10
1947,Kathleen,F,22097,0.006134381742489776,11
1947,Judith,F,21998,0.006106898202076756,12
1947,Karen,F,21648,0.006009734170313557,13
1947,Judy,F,21037,0.005840113532006943,14
1947,Carolyn,F,20742,0.005758218133806532,15
1947,Margaret,F,20099,0.005579713926881567,16
1947,Betty,F,18963,0.005264347240930154,17
1947,Diane,F,17776,0.004934822367493246,18
1947,Shirley,F,17648,0.004899288093019847,19
1947,Joyce,F,15910,0.00441679927243573,20
1947,Brenda,F,15827,0.004393757516331886,21
1947,Janice,F,15409,0.004277715901254693,22
1947,Janet,F,15234,0.004229133885373093,23
1947,Cheryl,F,13891,0.00385630161492173,24
1947,Elizabeth,F,13440,0.0037310988197068644,25
1947,Dorothy,F,12750,0.0035395468713736995,26
1947,Gloria,F,12626,0.0035051230429775943,27
1947,Pamela,F,12399,0.0034421052280911766,28
1947,Marilyn,F,11880,0.0032980248495623177,29
1947,Joan,F,11273,0.0031295146573329974,30
1947,Beverly,F,11205,0.0031106370740190043,31
1947,Martha,F,10651,0.0029568402923138256,32
1947,Cynthia,F,10530,0.0029232492984756905,33
1947,Virginia,F,10407,0.002889103081598909,34
1947,Bonnie,F,10216,0.0028360792814081347,35
1947,Jane,F,9942,0.002760013725113515,36
1947,Phyllis,F,9186,0.0025501394165050044,37
1947,Helen,F,8979,0.0024926738320050546,38
1947,Frances,F,8941,0.0024821245942707646,39
1947,Jean,F,8940,0.002481846982751441,40
1947,Ann,F,8893,0.00246879924134324,41
1947,Peggy,F,8876,0.0024640798455147416,42
1947,Connie,F,8643,0.0023993963615123832,43
1947,Ruth,F,8481,0.002354423295381988,44
1947,Christine,F,8376,0.002325274085853028,45
1947,Catherine,F,7889,0.0021900772759425187,46
1947,Alice,F,7848,0.002178695203650258,47
1947,Diana,F,7621,0.0021156773887638404,48
1947,Gail,F,7240,0.0020099073999016144,49
1947,Elaine,F,7061,0.001960214937942721,50
1947,Jo,F,6727,0.0018674926904886963,51
1947,Rebecca,F,6332,0.0017578361403559424,52
1947,Suzanne,F,6230,0.0017295197653849528,53
1947,Paula,F,6101,0.0016937078793922307,54
1947,Kathryn,F,6092,0.00169120937571832,55
1947,Joanne,F,6063,0.0016831586416579405,56
1947,Marie,F,6059,0.0016820481955806467,57
1947,Doris,F,6029,0.001673719850000944,58
1947,Jacqueline,F,6010,0.0016684452311337987,59
1947,Rita,F,5982,0.0016606721085927428,60
1947,Ellen,F,5856,0.001625693057157991,61
1947,Deborah,F,5837,0.0016204184382908459,62
1947,Lois,F,5720,0.0015879378905300048,63
1947,Kathy,F,5697,0.001581552825585566,64
1947,Rose,F,5658,0.0015707259763319524,65
1947,Wanda,F,5649,0.0015682274726580416,66
1947,Sherry,F,5578,0.0015485170547860781,67
1947,Charlotte,F,5386,0.00149521564307598,68
1947,Sue,F,5306,0.0014730067215301059,69
1947,Sally,F,5266,0.0014619022607571688,70
1947,Darlene,F,5255,0.001458848534044611,71
1947,Evelyn,F,5243,0.0014555171958127299,72
1947,Sheila,F,5096,0.0014147083024721862,73
1947,Laura,F,5051,0.0014022157841026318,74
1947,Lynn,F,4994,0.0013863919275011966,75
1947,Katherine,F,4886,0.0013564098834142663,76
1947,Lynda,F,4840,0.0013436397535253888,77
1947,Geraldine,F,4812,0.0013358666309843327,78
1947,Maria,F,4709,0.0013072726444940197,79
1947,Rosemary,F,4542,0.0012609115207670074,80
1947,Marcia,F,4472,0.0012414787144143674,81
1947,Norma,F,4426,0.0012287085845254897,82
1947,Dianne,F,4414,0.0012253772462936087,83
1947,Lorraine,F,4411,0.0012245444117356384,84
1947,Theresa,F,4391,0.0012189921813491697,85
1947,Jeanne,F,4364,0.0012114966703274373,86
1947,Patsy,F,4344,0.0012059444399409687,87
1947,Marsha,F,4339,0.0012045563823443516,88
1947,Joann,F,4276,0.0011870668566269756,89
1947,Roberta,F,4260,0.0011826250723178007,90
1947,Eileen,F,4251,0.0011801265686438899,91
1947,Anna,F,4240,0.0011770728419313323,92
1947,Sarah,F,4223,0.001172353446102834,93
1947,Anita,F,4187,0.0011623594314071905,94
1947,Anne,F,4186,0.0011620818198878672,95
1947,Glenda,F,4155,0.001153475862788841,96
1947,Sylvia,F,4099,0.001137929617706729,97
1947,Maureen,F,4085,0.001134043056436201,98
1947,Louise,F,4051,0.0011246042647792044,99
1947,Constance,F,3893,0.0010807416447261029,100
1947,James,M,94766,0.026308133240203924,1
1947,Robert,M,91645,0.025441707688395505,2
1947,John,M,88320,0.02451864938664511,3
1947,William,M,66989,0.018596918067957078,4
1947,Richard,M,58522,0.01624638133384562,5
1947,David,M,57810,0.01604872193208734,6
1947,Michael,M,50503,0.014020214560391054,7
1947,Thomas,M,44837,0.012447267691904514,8
1947,Charles,M,40774,0.011319332088893429,9
1947,Larry,M,34939,0.00969946887364123,10
1947,Ronald,M,34893,0.009686698743752352,11
1947,Gary,M,30029,0.008336396313763202,12
1947,Donald,M,28257,0.007844468701522089,13
1947,Joseph,M,27515,0.0076384809541841054,14
1947,Kenneth,M,24582,0.0068242463680084926,15
1947,George,M,23920,0.0066404675422163835,16
1947,Dennis,M,23686,0.006575506446694702,17
1947,Paul,M,22792,0.0063273217484195576,18
1947,Edward,M,20544,0.005703251052980493,19
1947,Jerry,M,18790,0.005216320448087201,20
1947,Stephen,M,15327,0.004254951756670172,21
1947,Daniel,M,15189,0.004216641367003539,22
1947,Frank,M,13998,0.003886006047489337,23
1947,Steven,M,13531,0.0037563614679652964,24
1947,Roger,M,12758,0.003541767763528287,25
1947,Terry,M,12753,0.0035403797059316696,26
1947,Raymond,M,12353,0.0034293350982022987,27
1947,Gerald,M,10747,0.0029834909981688745,28
1947,Bruce,M,10524,0.0029215836293597502,29
1947,Wayne,M,10167,0.0028224763169612866,30
1947,Douglas,M,9896,0.0027472435952246377,31
1947,Lawrence,M,9581,0.002659795966637758,32
1947,Gregory,M,9328,0.002589560252248931,33
1947,Walter,M,9213,0.002557634927526737,34
1947,Harold,M,8902,0.0024712977450171507,35
1947,Peter,M,8591,0.002384960562507565,36
1947,Jack,M,8508,0.0023619188064037205,37
1947,Arthur,M,8252,0.002290850257456923,38
1947,Danny,M,8068,0.0022397697379014122,39
1947,Carl,M,8048,0.002234217507514944,40
1947,Anthony,M,8013,0.002224501104338624,41
1947,Willie,M,8000,0.002220892154587419,42
1947,Joe,M,7904,0.0021942414487323703,43
1947,Jimmy,M,7877,0.002186745937710638,44
1947,Alan,M,7823,0.002171754915667173,45
1947,Henry,M,7808,0.0021675907428773213,46
1947,Mark,M,7770,0.002157041505143031,47
1947,Roy,M,7562,0.002099298309123758,48
1947,Johnny,M,7442,0.002065984926804947,49
1947,Ralph,M,7387,0.002050716293242158,50
1947,Billy,M,6932,0.0019244030519499989,51
1947,Timothy,M,6746,0.0018727673093558413,52
1947,Patrick,M,6621,0.001838065869440413,53
1947,Harry,M,6513,0.0018080838253534826,54
1947,Albert,M,6461,0.0017936480263486645,55
1947,Fred,M,6388,0.0017733823854380543,56
1947,Philip,M,6236,0.0017311854345008933,57
1947,Steve,M,6231,0.0017297973769042762,58
1947,Eugene,M,6179,0.001715361577899458,59
1947,Bobby,M,6119,0.0016987048867400524,60
1947,Ronnie,M,6109,0.0016959287715468182,61
1947,Howard,M,6061,0.0016826034186192935,62
1947,Dale,M,5935,0.0016476243671845418,63
1947,Louis,M,5779,0.001604316970170087,64
1947,Mike,M,5749,0.0015959886245903842,65
1947,Jeffrey,M,5665,0.0015726692569672162,66
1947,Stanley,M,5500,0.0015268633562788509,67
1947,Barry,M,5470,0.001518535010699148,68
1947,Russell,M,5268,0.0014624574837958156,69
1947,Leonard,M,5157,0.0014316426051509152,70
1947,Glenn,M,5154,0.0014308097705929448,71
1947,Samuel,M,5108,0.0014180396407040673,72
1947,Allen,M,5075,0.0014088784605663942,73
1947,Ernest,M,4788,0.0013292039545205704,74
1947,Phillip,M,4786,0.0013286487314819236,75
1947,Bill,M,4683,0.0013000547449916106,76
1947,Jim,M,4640,0.0012881174496607033,77
1947,Frederick,M,4635,0.001286729392064086,78
1947,Tommy,M,4593,0.0012750697082525022,79
1947,Eddie,M,4455,0.001236759318585869,80
1947,Norman,M,4411,0.0012245444117356384,81
1947,Andrew,M,4344,0.0012059444399409687,82
1947,Earl,M,4241,0.0011773504534506557,83
1947,Francis,M,4211,0.0011690221078709529,84
1947,Melvin,M,4168,0.0011570848125400455,85
1947,Don,M,4004,0.0011115565233710033,86
1947,Clarence,M,3920,0.0010882371557478356,87
1947,Tom,M,3920,0.0010882371557478356,88
1947,Marvin,M,3773,0.0010474282624072916,89
1947,Martin,M,3725,0.0010341029094797672,90
1947,Keith,M,3682,0.0010221656141488598,91
1947,Lee,M,3676,0.0010204999450329191,92
1947,Craig,M,3641,0.0010107835418565992,93
1947,Rodney,M,3563,0.000989129843349372,94
1947,Brian,M,3449,0.0009574821301465012,95
1947,Alfred,M,3414,0.0009477657269701811,96
1947,Ray,M,3381,0.0009386045468325081,97
1947,Leroy,M,3348,0.0009294433666948349,98
1947,Curtis,M,3037,0.000843106184185249,99
1947,Bernard,M,2994,0.0008311688888543417,100
1948,Linda,F,96213,0.027868608863627083,1
1948,Mary,F,68599,0.019870066409278936,2
1948,Barbara,F,46826,0.013563400773785265,3
1948,Patricia,F,46135,0.01336324893645802,4
1948,Susan,F,35984,0.010422957618500171,5
1948,Sandra,F,31060,0.008996694742958406,6
1948,Nancy,F,29410,0.008518763438197255,7
1948,Carol,F,28979,0.008393921988286918,8
1948,Sharon,F,26142,0.007572169799433956,9
1948,Kathleen,F,23256,0.006736224499106268,10
1948,Donna,F,22033,0.006381976022910578,11
1948,Karen,F,21996,0.00637125877547048,12
1948,Margaret,F,18875,0.005467244471131356,13
1948,Carolyn,F,18620,0.005393382360395542,14
1948,Judith,F,17787,0.005152099465325215,15
1948,Judy,F,17701,0.005127189106410391,16
1948,Brenda,F,17697,0.005126030485065516,17
1948,Betty,F,16623,0.0048149406539664385,18
1948,Diane,F,16608,0.004810595823923155,19
1948,Shirley,F,16125,0.004670692296529437,20
1948,Joyce,F,14382,0.004165823045499929,21
1948,Pamela,F,14279,0.004135988545869385,22
1948,Janice,F,14161,0.004101809216195557,23
1948,Janet,F,13978,0.004048802289667502,24
1948,Cheryl,F,13222,0.0038298228554860285,25
1948,Elizabeth,F,13213,0.003827215957460059,26
1948,Cynthia,F,12241,0.0035456709706553073,27
1948,Gloria,F,11688,0.003385491569726267,28
1948,Dorothy,F,11323,0.003279767372006376,29
1948,Deborah,F,11245,0.003257174255781303,30
1948,Beverly,F,10796,0.003127119009819026,31
1948,Martha,F,10007,0.00289858094954233,32
1948,Marilyn,F,9936,0.0028780154206707897,33
1948,Bonnie,F,9818,0.002843836090996962,34
1948,Christine,F,9678,0.0028032843439263185,35
1948,Virginia,F,9297,0.0026929256608269254,36
1948,Joan,F,9274,0.0026862635880938912,37
1948,Peggy,F,9089,0.0026326773508933985,38
1948,Jane,F,8780,0.0025431738520017644,39
1948,Helen,F,8302,0.00240471860128914,40
1948,Catherine,F,8245,0.002388208247124664,41
1948,Frances,F,8177,0.0023685116842617803,42
1948,Connie,F,8055,0.0023331737332430765,43
1948,Ann,F,8025,0.0023244840731565103,44
1948,Ruth,F,7904,0.002289435777474026,45
1948,Phyllis,F,7875,0.0022810357727236783,46
1948,Jean,F,7774,0.0022517805837655716,47
1948,Diana,F,7705,0.0022317943655664686,48
1948,Alice,F,6981,0.0020220839021439997,49
1948,Rebecca,F,6795,0.001968208009607288,50
1948,Gail,F,6604,0.0019128838403894822,51
1948,Paula,F,6597,0.0019108562530359499,52
1948,Elaine,F,6400,0.0018537941518008308,53
1948,Kathryn,F,6176,0.0017889113564878015,54
1948,Kathy,F,6148,0.001780801007073673,55
1948,Jo,F,5983,0.0017330078765975577,56
1948,Wanda,F,5918,0.0017141802797433305,57
1948,Jacqueline,F,5837,0.0016907181975096012,58
1948,Rita,F,5835,0.0016901388868371635,59
1948,Marie,F,5785,0.0016756561200262196,60
1948,Sherry,F,5716,0.001655669901827117,61
